!Series_title	Genetic control of human brain transcript expression in AlzheimerŠ—Ès disease.																																																																																																																																																																																																																																																																																																																																																																										
!Series_sample_id	GSM225652 GSM225662 GSM225664 GSM225665 GSM225666 GSM225667 GSM225668 GSM225669 GSM225670 GSM225671 GSM225672 GSM225673 GSM225674 GSM225675 GSM225676 GSM225677 GSM225678 GSM225679 GSM225680 GSM225681 GSM225682 GSM225683 GSM225684 GSM225685 GSM225686 GSM225687 GSM225688 GSM225689 GSM225690 GSM225691 GSM225692 GSM225693 GSM225695 GSM225696 GSM225697 GSM225698 GSM225699 GSM225700 GSM225701 GSM225702 GSM225703 GSM225704 GSM225705 GSM225706 GSM225707 GSM225708 GSM225709 GSM225711 GSM225713 GSM225714 GSM225715 GSM225717 GSM225718 GSM225719 GSM225720 GSM225721 GSM225722 GSM225723 GSM225724 GSM225725 GSM225726 GSM225727 GSM225728 GSM225729 GSM225730 GSM225731 GSM225732 GSM225733 GSM225734 GSM225735 GSM225736 GSM225737 GSM225739 GSM225741 GSM225742 GSM225743 GSM225744 GSM225745 GSM225746 GSM225747 GSM225748 GSM225749 GSM225751 GSM225752 GSM225753 GSM225754 GSM225755 GSM225756 GSM225757 GSM225758 GSM225759 GSM225760 GSM225761 GSM225762 GSM225763 GSM225764 GSM225915 GSM225916 GSM225917 GSM225918 GSM225919 GSM225920 GSM225921 GSM225922 GSM225923 GSM225924 GSM225925 GSM225926 GSM225927 GSM225928 GSM225929 GSM225930 GSM225931 GSM225932 GSM225933 GSM225934 GSM225935 GSM225936 GSM225937 GSM225938 GSM225939 GSM225940 GSM225941 GSM225942 GSM225943 GSM225944 GSM225945 GSM225946 GSM225947 GSM225948 GSM225949 GSM225950 GSM225951 GSM225952 GSM225953 GSM225954 GSM225955 GSM225956 GSM225957 GSM225958 GSM225959 GSM225961 GSM225962 GSM225963 GSM225964 GSM225965 GSM226034 GSM226035 GSM226037 GSM226038 GSM226039 GSM226040 GSM226041 GSM226042 GSM226044 GSM226045 GSM226046 GSM226047 GSM226048 GSM226049 GSM226050 GSM226051 GSM226052 GSM226053 GSM226055 GSM226056 GSM226082 GSM226145 GSM226146 GSM226147 GSM226148 GSM226149 GSM226150 GSM226151 GSM226154 GSM226155 GSM226156 GSM226157 GSM226158 GSM226159 GSM226160 GSM226162 GSM226163 GSM226164 GSM226165 GSM226167 GSM226168 GSM388217 GSM388218 GSM388219 GSM388220 GSM388221 GSM388222 GSM388223 GSM388224 GSM388225 GSM388226 GSM388228 GSM388229 GSM388230 GSM388231 GSM388232 GSM388233 GSM388234 GSM388235 GSM388236 GSM388237 GSM388238 GSM388239 GSM388240 GSM388241 GSM388242 GSM388243 GSM388244 GSM388245 GSM388246 GSM388247 GSM388248 GSM388249 GSM388250 GSM388251 GSM388252 GSM388253 GSM388254 GSM388255 GSM388256 GSM388257 GSM388258 GSM388259 GSM388260 GSM388261 GSM388262 GSM388263 GSM388264 GSM388265 GSM388266 GSM388267 GSM388268 GSM388269 GSM388270 GSM388271 GSM388272 GSM388273 GSM388274 GSM388275 GSM388276 GSM388277 GSM388278 GSM388279 GSM388281 GSM388282 GSM388284 GSM388285 GSM388286 GSM388287 GSM388288 GSM388289 GSM388290 GSM388291 GSM388292 GSM388294 GSM388295 GSM388296 GSM388297 GSM388298 GSM388299 GSM388300 GSM388301 GSM388302 GSM388303 GSM388304 GSM388305 GSM388306 GSM388307 GSM388308 GSM388309 GSM388310 GSM388311 GSM388312 GSM388313 GSM388314 GSM388315 GSM388316 GSM388317 GSM388318 GSM388319 GSM388320 GSM388321 GSM388322 GSM388323 GSM388324 GSM388325 GSM388326 GSM388327 GSM388328 GSM388329 GSM388330 GSM388331 GSM388332 GSM388333 GSM388334 GSM388335 GSM388336 GSM388337 GSM388338 GSM388339 GSM388340 GSM388341 GSM388342 GSM388343 GSM388345 GSM388346 GSM388347 GSM388348 GSM388349 GSM388350 GSM388351 GSM388352 GSM388353 GSM388354 GSM388355 GSM388356 GSM388357 GSM388358 GSM388359 GSM388360 GSM388361 GSM388362 GSM388363 GSM388364 GSM388365 GSM388366 GSM388367 GSM388368 GSM388369 GSM388370 GSM388371 GSM388372 GSM388373 GSM388374 GSM388375 GSM388376 GSM388377 GSM388378 GSM388379 GSM388380 GSM388381 GSM388382 GSM388383 GSM388384 GSM388385 GSM388386 GSM388387 GSM388388 GSM388389 GSM388390 GSM388391 GSM388392 GSM388393 GSM388394 GSM388395 GSM388396 GSM388397 																																																																																																																																																																																																																																																																																																																																																																										
!Series_contact_name	"Amanda,,Myers"																																																																																																																																																																																																																																																																																																																																																																										
!Series_contact_department	Psychiatry and Behavioral Sciences																																																																																																																																																																																																																																																																																																																																																																										
!Series_contact_institute	"Miller School of Medicine, University of Miami"																																																																																																																																																																																																																																																																																																																																																																										
!Series_contact_address	1600 NW 10th Ave																																																																																																																																																																																																																																																																																																																																																																										
!Series_contact_city	Miami																																																																																																																																																																																																																																																																																																																																																																										
!Series_contact_state	FL																																																																																																																																																																																																																																																																																																																																																																										
!Series_contact_zip/postal_code	33136																																																																																																																																																																																																																																																																																																																																																																										
!Series_contact_country	USA																																																																																																																																																																																																																																																																																																																																																																										
!Series_platform_id	GPL2700																																																																																																																																																																																																																																																																																																																																																																										
!Series_platform_taxid	9606																																																																																																																																																																																																																																																																																																																																																																										
!Series_sample_taxid	9606																																																																																																																																																																																																																																																																																																																																																																										
!Series_relation	BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA116473																																																																																																																																																																																																																																																																																																																																																																										
																																																																																																																																																																																																																																																																																																																																																																											
!Sample_title	WGACON-1	WGACON-6	WGACON-7	WGACON-9	WGACON-11	WGACON-12	WGACON-15	WGACON-17	WGACON-18	WGACON-20	WGACON-22	WGACON-25	WGACON-26	WGACON-29	WGACON-30	WGACON-31	WGACON-32	WGACON-33	WGACON-34	WGACON-35	WGACON-36	WGACON-37	WGACON-38	WGACON-40	WGACON-42	WGACON-43	WGACON-44	WGACON-45	WGACON-47	WGACON-48	WGACON-49	WGACON-50	WGACON-51	WGACON-52	WGACON-54	WGACON-55	WGACON-56	WGACON-57	WGACON-58	WGACON-60	WGACON-61	WGACON-62	WGACON-64	WGACON-65	WGACON-67	WGACON-68	WGACON-70	WGACON-72	WGACON-73	WGACON-75	WGACON-77	WGACON-79	WGACON-80	WGACON-82	WGACON-83	WGACON-84	WGACON-85	WGACON-86	WGACON-87	WGACON-89	WGACON-90	WGACON-91	WGACON-94	WGACON-95	WGACON-96	WGACON-97	WGACON-98	WGACON-99	WGACON-100	WGACON-102	WGACON-103	WGACON-104	WGACON-106	WGACON-109	WGACON-111	WGACON-112	WGACON-113	WGACON-114	WGACON-115	WGACON-117	WGACON-118	WGACON-119	WGACON-122	WGACON-123	WGACON-124	WGACON-125	WGACON-127	WGACON-128	WGACON-130	WGACON-131	WGACON-134	WGACON-135	WGACON-136	WGACON-137	WGACON-139	WGACON-140	WGACON-141	WGACON-142	WGACON-143	WGACON-145	WGACON-147	WGACON-148	WGACON-150	WGACON-151	WGACON-153	WGACON-154	WGACON-155	WGACON-156	WGACON-158	WGACON-160	WGACON-161	WGACON-162	WGACON-163	WGACON-172	WGACON-173	WGACON-174	WGACON-175	WGACON-176	WGACON-177	WGACON-178	WGACON-179	WGACON-180	WGACON-181	WGACON-186	WGACON-188	WGACON-189	WGACON-190	WGACON-191	WGACON-193	WGACON-196	WGACON-198	WGACON-199	WGACON-201	WGACON-202	WGACON-203	WGACON-204	WGACON-205	WGACON-206	WGACON-207	WGACON-208	WGACON-210	WGACON-213	WGACON-214	WGACON-217	WGACON-218	WGACON-219	WGACON-221	WGACON-223	WGACON-225	WGACON-226	WGACON-228	WGACON-230	WGACON-231	WGACON-232	WGACON-233	WGACON-234	WGACON-235	WGACON-236	WGACON-237	WGACON-240	WGACON-241	WGACON-242	WGACON-243	WGACON-244	WGACON-245	WGACON-246	WGACON-249	WGACON-250	WGACON-251	WGACON-252	WGACON-253	WGACON-254	WGACON-255	WGACON-256	WGACON-257	WGACON-259	WGACON-260	WGACON-261	WGACON-263	WGACON-264	WGACON-265	WGACON-267	WGACON-268	WGACON-270	WGACON-273	WGACON-274	WGACON-277	WGAAD-278	WGAAD-86	WGAAD-418	WGAAD-66	WGAAD-79	WGAAD-49	WGAAD-398	WGAAD-474	WGAAD-459	WGAAD-426	WGAAD-65	WGAAD-61	WGAAD-90	WGAAD-397	WGAAD-383	WGAAD-380	WGAAD-381	WGAAD-68	WGAAD-52	WGAAD-51	WGAAD-44	WGAAD-53	WGAAD-54	WGAAD-83	WGAAD-43	WGAAD-72	WGAAD-80	WGAAD-50	WGAAD-239	WGAAD-242	WGAAD-245	WGAAD-247	WGAAD-477	WGAAD-446	WGAAD-481	WGAAD-460	WGAAD-232	WGAAD-234	WGAAD-260	WGAAD-261	WGAAD-436	WGAAD-184	WGAAD-264	WGAAD-384	WGAAD-248	WGAAD-249	WGAAD-230	WGAAD-231	WGAAD-396	WGAAD-462	WGAAD-442	WGAAD-273	WGAAD-274	WGAAD-275	WGAAD-46	WGAAD-423	WGAAD-421	WGAAD-422	WGAAD-425	WGAAD-263	WGAAD-268	WGAAD-269	WGAAD-437	WGAAD-431	WGAAD-441	WGAAD-125	WGAAD-289	WGAAD-127	WGAAD-128	WGAAD-190	WGAAD-191	WGAAD-192	WGAAD-193	WGAAD-78	WGAAD-282	WGAAD-284	WGAAD-287	WGAAD-126	WGAAD-293	WGAAD-295	WGAAD-140	WGAAD-123	WGAAD-124	WGAAD-132	WGAAD-395	WGAAD-385	WGAAD-428	WGAAD-417	WGAAD-31	WGAAD-144	WGAAD-251	WGAAD-377	WGAAD-378	WGAAD-130	WGAAD-133	WGAAD-135	WGAAD-137	WGAAD-401	WGAAD-175	WGAAD-179	WGAAD-186	WGAAD-262	WGAAD-199	WGAAD-200	WGAAD-171	WGAAD-166	WGAAD-10	WGAAD-402	WGAAD-407	WGAAD-202	WGAAD-187	WGAAD-201	WGAAD-379	WGAAD-411	WGAAD-413	WGAAD-35	WGAAD-29	WGAAD-25	WGAAD-387	WGAAD-236	WGAAD-237	WGAAD-238	WGAAD-476	WGAAD-347	WGAAD-486	WGAAD-375	WGAAD-390	WGAAD-399	WGAAD-389	WGAAD-28	WGAAD-15	WGAAD-24	WGAAD-393	WGAAD-382	WGAAD-18	WGAAD-20	WGAAD-148	WGAAD-156	WGAAD-158	WGAAD-165	WGAAD-194	WGAAD-195	WGAAD-196	WGAAD-329	WGAAD-330	WGAAD-340	WGAAD-346	WGAAD-271	WGAAD-280	WGAAD-272	WGAAD-188	WGAAD-189	WGAAD-178	WGAAD-243	WGAAD-463	WGAAD-444	WGAAD-478	WGAAD-480	WGAAD-449	WGAAD-456	WGAAD-316	WGAAD-117	WGAAD-118	WGAAD-104	WGAAD-297	WGAAD-304	WGAAD-305	WGAAD-71	WGAAD-394	WGAAD-62	WGAAD-76	WGAAD-69	WGAAD-45	WGAAD-89	WGAAD-391	WGAAD-386
!Sample_geo_accession	GSM225652	GSM225662	GSM225664	GSM225665	GSM225666	GSM225667	GSM225668	GSM225669	GSM225670	GSM225671	GSM225672	GSM225673	GSM225674	GSM225675	GSM225676	GSM225677	GSM225678	GSM225679	GSM225680	GSM225681	GSM225682	GSM225683	GSM225684	GSM225685	GSM225686	GSM225687	GSM225688	GSM225689	GSM225690	GSM225691	GSM225692	GSM225693	GSM225695	GSM225696	GSM225697	GSM225698	GSM225699	GSM225700	GSM225701	GSM225702	GSM225703	GSM225704	GSM225705	GSM225706	GSM225707	GSM225708	GSM225709	GSM225711	GSM225713	GSM225714	GSM225715	GSM225717	GSM225718	GSM225719	GSM225720	GSM225721	GSM225722	GSM225723	GSM225724	GSM225725	GSM225726	GSM225727	GSM225728	GSM225729	GSM225730	GSM225731	GSM225732	GSM225733	GSM225734	GSM225735	GSM225736	GSM225737	GSM225739	GSM225741	GSM225742	GSM225743	GSM225744	GSM225745	GSM225746	GSM225747	GSM225748	GSM225749	GSM225751	GSM225752	GSM225753	GSM225754	GSM225755	GSM225756	GSM225757	GSM225758	GSM225759	GSM225760	GSM225761	GSM225762	GSM225763	GSM225764	GSM225915	GSM225916	GSM225917	GSM225918	GSM225919	GSM225920	GSM225921	GSM225922	GSM225923	GSM225924	GSM225925	GSM225926	GSM225927	GSM225928	GSM225929	GSM225930	GSM225931	GSM225932	GSM225933	GSM225934	GSM225935	GSM225936	GSM225937	GSM225938	GSM225939	GSM225940	GSM225941	GSM225942	GSM225943	GSM225944	GSM225945	GSM225946	GSM225947	GSM225948	GSM225949	GSM225950	GSM225951	GSM225952	GSM225953	GSM225954	GSM225955	GSM225956	GSM225957	GSM225958	GSM225959	GSM225961	GSM225962	GSM225963	GSM225964	GSM225965	GSM226034	GSM226035	GSM226037	GSM226038	GSM226039	GSM226040	GSM226041	GSM226042	GSM226044	GSM226045	GSM226046	GSM226047	GSM226048	GSM226049	GSM226050	GSM226051	GSM226052	GSM226053	GSM226055	GSM226056	GSM226082	GSM226145	GSM226146	GSM226147	GSM226148	GSM226149	GSM226150	GSM226151	GSM226154	GSM226155	GSM226156	GSM226157	GSM226158	GSM226159	GSM226160	GSM226162	GSM226163	GSM226164	GSM226165	GSM226167	GSM226168	GSM388217	GSM388218	GSM388219	GSM388220	GSM388221	GSM388222	GSM388223	GSM388224	GSM388225	GSM388226	GSM388228	GSM388229	GSM388230	GSM388231	GSM388232	GSM388233	GSM388234	GSM388235	GSM388236	GSM388237	GSM388238	GSM388239	GSM388240	GSM388241	GSM388242	GSM388243	GSM388244	GSM388245	GSM388246	GSM388247	GSM388248	GSM388249	GSM388250	GSM388251	GSM388252	GSM388253	GSM388254	GSM388255	GSM388256	GSM388257	GSM388258	GSM388259	GSM388260	GSM388261	GSM388262	GSM388263	GSM388264	GSM388265	GSM388266	GSM388267	GSM388268	GSM388269	GSM388270	GSM388271	GSM388272	GSM388273	GSM388274	GSM388275	GSM388276	GSM388277	GSM388278	GSM388279	GSM388281	GSM388282	GSM388284	GSM388285	GSM388286	GSM388287	GSM388288	GSM388289	GSM388290	GSM388291	GSM388292	GSM388294	GSM388295	GSM388296	GSM388297	GSM388298	GSM388299	GSM388300	GSM388301	GSM388302	GSM388303	GSM388304	GSM388305	GSM388306	GSM388307	GSM388308	GSM388309	GSM388310	GSM388311	GSM388312	GSM388313	GSM388314	GSM388315	GSM388316	GSM388317	GSM388318	GSM388319	GSM388320	GSM388321	GSM388322	GSM388323	GSM388324	GSM388325	GSM388326	GSM388327	GSM388328	GSM388329	GSM388330	GSM388331	GSM388332	GSM388333	GSM388334	GSM388335	GSM388336	GSM388337	GSM388338	GSM388339	GSM388340	GSM388341	GSM388342	GSM388343	GSM388345	GSM388346	GSM388347	GSM388348	GSM388349	GSM388350	GSM388351	GSM388352	GSM388353	GSM388354	GSM388355	GSM388356	GSM388357	GSM388358	GSM388359	GSM388360	GSM388361	GSM388362	GSM388363	GSM388364	GSM388365	GSM388366	GSM388367	GSM388368	GSM388369	GSM388370	GSM388371	GSM388372	GSM388373	GSM388374	GSM388375	GSM388376	GSM388377	GSM388378	GSM388379	GSM388380	GSM388381	GSM388382	GSM388383	GSM388384	GSM388385	GSM388386	GSM388387	GSM388388	GSM388389	GSM388390	GSM388391	GSM388392	GSM388393	GSM388394	GSM388395	GSM388396	GSM388397
!Sample_status	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Nov 04 2007	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009	Public on Apr 10 2009
